id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-13.3125,thing,-12.31510661817404
1,syntactic,0,-12.25,thing,-12.31510661817404
2,syntactic,0,-13.0,thing,-12.31510661817404
3,syntactic,0,-13.0,thing,-12.31510661817404
4,syntactic,0,-12.9375,thing,-12.31510661817404
5,syntactic,0,-13.0,thing,-12.31510661817404
6,syntactic,0,-13.0,thing,-12.31510661817404
7,syntactic,0,-13.0,thing,-12.31510661817404
8,syntactic,0,-13.3125,thing,-12.31510661817404
9,syntactic,0,-13.0,thing,-12.31510661817404
10,syntactic,0,-13.3125,thing,-12.31510661817404
11,syntactic,0,-13.3125,thing,-12.31510661817404
12,syntactic,0,-12.25,thing,-12.31510661817404
13,syntactic,0,-12.9375,thing,-12.31510661817404
14,syntactic,0,-12.25,thing,-12.31510661817404
15,syntactic,0,-12.0625,thing,-12.31510661817404
16,syntactic,0,-13.3125,thing,-12.31510661817404
17,syntactic,0,-13.0,thing,-12.31510661817404
18,syntactic,0,-13.0,thing,-12.31510661817404
19,syntactic,0,-12.0625,thing,-12.31510661817404
20,syntactic,0,-12.9375,thing,-12.31510661817404
21,syntactic,0,-13.3125,thing,-12.31510661817404
22,syntactic,0,-12.0625,thing,-12.31510661817404
23,syntactic,0,-12.0625,thing,-12.31510661817404
24,syntactic,0,-12.0625,thing,-12.31510661817404
25,syntactic,0,-13.3125,thing,-12.31510661817404
26,syntactic,0,-13.3125,thing,-12.31510661817404
27,syntactic,0,-13.3125,thing,-12.31510661817404
28,syntactic,0,-13.3125,thing,-12.31510661817404
29,syntactic,0,-12.25,thing,-12.31510661817404
30,syntactic,0,-12.0625,thing,-12.31510661817404
31,syntactic,0,-12.25,thing,-12.31510661817404
32,syntactic,0,-12.9375,thing,-12.31510661817404
33,syntactic,0,-12.0625,thing,-12.31510661817404
34,syntactic,0,-13.3125,thing,-12.31510661817404
35,syntactic,0,-13.3125,thing,-12.31510661817404
36,syntactic,0,-13.3125,thing,-12.31510661817404
37,syntactic,0,-12.25,thing,-12.31510661817404
38,syntactic,0,-13.3125,thing,-12.31510661817404
39,syntactic,0,-12.0625,thing,-12.31510661817404
40,syntactic,0,-13.0,thing,-12.31510661817404
41,syntactic,0,-12.0625,thing,-12.31510661817404
42,syntactic,0,-12.9375,thing,-12.31510661817404
43,syntactic,0,-12.0625,thing,-12.31510661817404
44,syntactic,0,-13.3125,thing,-12.31510661817404
45,syntactic,0,-12.0625,thing,-12.31510661817404
46,syntactic,0,-12.0625,thing,-12.31510661817404
47,syntactic,0,-12.25,thing,-12.31510661817404
48,syntactic,0,-13.0,thing,-12.31510661817404
49,syntactic,0,-12.0625,thing,-12.31510661817404
50,syntactic,0,-12.9375,thing,-12.31510661817404
51,syntactic,0,-12.0625,thing,-12.31510661817404
52,syntactic,0,-13.0,thing,-12.31510661817404
53,syntactic,0,-13.0,thing,-12.31510661817404
54,syntactic,0,-13.0,thing,-12.31510661817404
55,syntactic,0,-13.0,thing,-12.31510661817404
56,syntactic,0,-13.0,thing,-12.31510661817404
57,syntactic,0,-12.25,thing,-12.31510661817404
58,syntactic,0,-13.0,thing,-12.31510661817404
59,syntactic,0,-12.25,thing,-12.31510661817404
60,syntactic,0,-12.0625,thing,-12.31510661817404
61,syntactic,0,-12.0625,thing,-12.31510661817404
62,syntactic,0,-12.25,thing,-12.31510661817404
63,syntactic,0,-13.3125,thing,-12.31510661817404
64,syntactic,0,-13.0,thing,-12.31510661817404
65,syntactic,0,-13.0,thing,-12.31510661817404
66,syntactic,0,-12.0625,thing,-12.31510661817404
67,syntactic,0,-12.25,thing,-12.31510661817404
68,syntactic,0,-13.0,thing,-12.31510661817404
69,syntactic,0,-12.0625,thing,-12.31510661817404
70,syntactic,0,-13.0,thing,-12.31510661817404
71,syntactic,0,-12.25,thing,-12.31510661817404
72,syntactic,0,-13.3125,thing,-12.31510661817404
73,syntactic,0,-12.9375,thing,-12.31510661817404
74,syntactic,0,-12.0625,thing,-12.31510661817404
75,syntactic,0,-12.0625,thing,-12.31510661817404
76,syntactic,0,-12.9375,thing,-12.31510661817404
77,syntactic,0,-12.9375,thing,-12.31510661817404
78,syntactic,0,-12.0625,thing,-12.31510661817404
79,syntactic,0,-13.3125,thing,-12.31510661817404
80,syntactic,0,-12.0625,thing,-12.31510661817404
81,syntactic,0,-12.9375,thing,-12.31510661817404
82,syntactic,0,-13.0,thing,-12.31510661817404
83,syntactic,0,-12.25,thing,-12.31510661817404
84,syntactic,0,-13.0,thing,-12.31510661817404
85,syntactic,0,-13.3125,thing,-12.31510661817404
86,syntactic,0,-12.0625,thing,-12.31510661817404
87,syntactic,0,-12.0625,thing,-12.31510661817404
88,syntactic,0,-12.25,thing,-12.31510661817404
89,syntactic,0,-13.0,thing,-12.31510661817404
90,syntactic,0,-12.25,thing,-12.31510661817404
91,syntactic,0,-13.3125,thing,-12.31510661817404
92,syntactic,0,-13.0,thing,-12.31510661817404
93,syntactic,0,-13.0,thing,-12.31510661817404
