id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-15.5625,car,-14.514472543767305
1,syntactic,0,-11.0,table,-14.514472543767305
2,syntactic,0,-16.125,rain,-14.514472543767305
3,syntactic,0,-14.9375,watch,-14.514472543767305
4,syntactic,0,-10.125,moon,-14.514472543767305
5,syntactic,0,-17.75,cloth,-14.514472543767305
6,syntactic,0,-16.875,deer,-14.514472543767305
7,syntactic,0,-10.5,bee,-14.514472543767305
8,syntactic,0,-12.5,cat,-14.514472543767305
9,syntactic,0,-14.5,spoon,-14.514472543767305
10,syntactic,0,-14.4375,bird,-14.514472543767305
11,syntactic,0,-12.125,moon,-14.514472543767305
12,syntactic,0,-14.75,box,-14.514472543767305
13,syntactic,0,-17.625,water,-14.514472543767305
14,syntactic,0,-10.125,screw,-14.514472543767305
15,syntactic,0,-16.875,sun,-14.514472543767305
16,syntactic,0,-13.625,bag,-14.514472543767305
17,syntactic,0,-14.4375,house,-14.514472543767305
18,syntactic,0,-8.25,bed,-14.514472543767305
19,syntactic,0,-10.0625,star,-14.514472543767305
20,syntactic,0,-15.25,paper,-14.514472543767305
21,syntactic,0,-16.25,flower,-14.514472543767305
22,syntactic,0,-12.4375,fox,-14.514472543767305
23,syntactic,0,-18.5,food,-14.514472543767305
24,syntactic,0,-15.4375,screw,-14.514472543767305
25,syntactic,0,-13.5625,flower,-14.514472543767305
26,syntactic,0,-16.5,wall,-14.514472543767305
27,syntactic,0,-17.5,knife,-14.514472543767305
28,syntactic,0,-12.9375,book,-14.514472543767305
29,syntactic,0,-10.75,wall,-14.514472543767305
30,syntactic,0,-13.125,plate,-14.514472543767305
31,syntactic,0,-14.4375,shirt,-14.514472543767305
32,syntactic,0,-14.3125,grass,-14.514472543767305
33,syntactic,0,-17.0,table,-14.514472543767305
34,syntactic,0,-13.25,watch,-14.514472543767305
35,syntactic,0,-12.125,bag,-14.514472543767305
36,syntactic,0,-13.0625,rope,-14.514472543767305
37,syntactic,0,-15.8125,fire,-14.514472543767305
38,syntactic,0,-12.25,flower,-14.514472543767305
39,syntactic,0,-13.6875,house,-14.514472543767305
40,syntactic,0,-13.5,ink,-14.514472543767305
41,syntactic,0,-12.0,dog,-14.514472543767305
42,syntactic,0,-12.625,screw,-14.514472543767305
43,syntactic,0,-12.625,snow,-14.514472543767305
44,syntactic,0,-13.1875,flower,-14.514472543767305
45,syntactic,0,-14.5,window,-14.514472543767305
46,syntactic,0,-14.625,cloth,-14.514472543767305
47,syntactic,0,-17.75,cloth,-14.514472543767305
48,syntactic,0,-17.125,leaf,-14.514472543767305
49,syntactic,0,-12.75,bolt,-14.514472543767305
50,syntactic,0,-10.625,knife,-14.514472543767305
51,syntactic,0,-13.5625,snow,-14.514472543767305
52,syntactic,0,-16.5,chair,-14.514472543767305
53,syntactic,0,-8.8125,sun,-14.514472543767305
54,syntactic,0,-12.9375,house,-14.514472543767305
55,syntactic,0,-14.75,rock,-14.514472543767305
56,syntactic,0,-14.0,fish,-14.514472543767305
57,syntactic,0,-15.5625,bird,-14.514472543767305
58,syntactic,0,-15.4375,cup,-14.514472543767305
59,syntactic,0,-17.25,coin,-14.514472543767305
60,syntactic,0,-16.375,wind,-14.514472543767305
61,syntactic,0,-13.625,house,-14.514472543767305
62,syntactic,0,-14.25,ant,-14.514472543767305
63,syntactic,0,-13.875,cat,-14.514472543767305
64,syntactic,0,-10.4375,ant,-14.514472543767305
65,syntactic,0,-9.125,fork,-14.514472543767305
66,syntactic,0,-12.375,roof,-14.514472543767305
67,syntactic,0,-13.125,bird,-14.514472543767305
68,syntactic,0,-14.6875,glass,-14.514472543767305
69,syntactic,0,-10.8125,dress,-14.514472543767305
70,syntactic,0,-11.9375,star,-14.514472543767305
71,syntactic,0,-16.25,box,-14.514472543767305
72,syntactic,0,-18.375,ink,-14.514472543767305
73,syntactic,0,-16.625,star,-14.514472543767305
74,syntactic,0,-11.4375,spoon,-14.514472543767305
75,syntactic,0,-8.3125,wolf,-14.514472543767305
76,syntactic,0,-14.0625,sand,-14.514472543767305
77,syntactic,0,-13.8125,roof,-14.514472543767305
78,syntactic,0,-18.625,food,-14.514472543767305
79,syntactic,0,-17.0,fire,-14.514472543767305
80,syntactic,0,-11.5625,moon,-14.514472543767305
81,syntactic,0,-10.9375,dress,-14.514472543767305
82,syntactic,0,-14.125,bird,-14.514472543767305
83,syntactic,0,-16.0,fish,-14.514472543767305
84,syntactic,0,-15.5625,coat,-14.514472543767305
85,syntactic,0,-13.1875,floor,-14.514472543767305
86,syntactic,0,-13.125,leaf,-14.514472543767305
87,syntactic,0,-15.125,bird,-14.514472543767305
88,syntactic,0,-14.5625,plate,-14.514472543767305
89,syntactic,0,-18.75,stone,-14.514472543767305
