id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-30.5,car,-29.62741587664366
1,syntactic,0,-28.125,table,-29.62741587664366
2,syntactic,0,-27.125,rain,-29.62741587664366
3,syntactic,0,-23.0,watch,-29.62741587664366
4,syntactic,0,-25.0,moon,-29.62741587664366
5,syntactic,0,-35.0,cloth,-29.62741587664366
6,syntactic,0,-27.0,deer,-29.62741587664366
7,syntactic,0,-26.5,bee,-29.62741587664366
8,syntactic,0,-33.0,cat,-29.62741587664366
9,syntactic,0,-34.0,spoon,-29.62741587664366
10,syntactic,0,-16.125,bird,-29.62741587664366
11,syntactic,0,-35.0,moon,-29.62741587664366
12,syntactic,0,-30.5,box,-29.62741587664366
13,syntactic,0,-27.0,water,-29.62741587664366
14,syntactic,0,-28.0,screw,-29.62741587664366
15,syntactic,0,-27.0,sun,-29.62741587664366
16,syntactic,0,-39.0,bag,-29.62741587664366
17,syntactic,0,-47.0,house,-29.62741587664366
18,syntactic,0,-37.0,bed,-29.62741587664366
19,syntactic,0,-33.25,star,-29.62741587664366
20,syntactic,0,-33.0,paper,-29.62741587664366
21,syntactic,0,-30.0,flower,-29.62741587664366
22,syntactic,0,-28.5,fox,-29.62741587664366
23,syntactic,0,-24.0,food,-29.62741587664366
24,syntactic,0,-19.0,screw,-29.62741587664366
25,syntactic,0,-23.125,flower,-29.62741587664366
26,syntactic,0,-29.0,wall,-29.62741587664366
27,syntactic,0,-35.5,knife,-29.62741587664366
28,syntactic,0,-42.0,book,-29.62741587664366
29,syntactic,0,-31.25,wall,-29.62741587664366
30,syntactic,0,-36.0,plate,-29.62741587664366
31,syntactic,0,-22.375,shirt,-29.62741587664366
32,syntactic,0,-34.0,grass,-29.62741587664366
33,syntactic,0,-33.0,table,-29.62741587664366
34,syntactic,0,-32.0,watch,-29.62741587664366
35,syntactic,0,-20.125,bag,-29.62741587664366
36,syntactic,0,-37.0,rope,-29.62741587664366
37,syntactic,0,-43.0,fire,-29.62741587664366
38,syntactic,0,-23.25,flower,-29.62741587664366
39,syntactic,0,-31.0,house,-29.62741587664366
40,syntactic,0,-27.0,ink,-29.62741587664366
41,syntactic,0,-28.0,dog,-29.62741587664366
42,syntactic,0,-21.125,screw,-29.62741587664366
43,syntactic,0,-33.5,snow,-29.62741587664366
44,syntactic,0,-26.0,flower,-29.62741587664366
45,syntactic,0,-27.125,window,-29.62741587664366
46,syntactic,0,-37.0,cloth,-29.62741587664366
47,syntactic,0,-27.5,cloth,-29.62741587664366
48,syntactic,0,-26.5,leaf,-29.62741587664366
49,syntactic,0,-24.0,bolt,-29.62741587664366
50,syntactic,0,-33.0,knife,-29.62741587664366
51,syntactic,0,-37.0,snow,-29.62741587664366
52,syntactic,0,-27.0,chair,-29.62741587664366
53,syntactic,0,-29.0,sun,-29.62741587664366
54,syntactic,0,-25.0,house,-29.62741587664366
55,syntactic,0,-32.25,rock,-29.62741587664366
56,syntactic,0,-38.0,fish,-29.62741587664366
