id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-31.0,thing,-29.76468767079951
1,syntactic,0,-30.0,thing,-29.76468767079951
2,syntactic,0,-25.375,thing,-29.76468767079951
3,syntactic,0,-25.375,thing,-29.76468767079951
4,syntactic,0,-29.125,thing,-29.76468767079951
5,syntactic,0,-25.375,thing,-29.76468767079951
6,syntactic,0,-25.375,thing,-29.76468767079951
7,syntactic,0,-25.375,thing,-29.76468767079951
8,syntactic,0,-31.0,thing,-29.76468767079951
9,syntactic,0,-25.375,thing,-29.76468767079951
10,syntactic,0,-31.0,thing,-29.76468767079951
11,syntactic,0,-31.0,thing,-29.76468767079951
12,syntactic,0,-30.0,thing,-29.76468767079951
13,syntactic,0,-29.125,thing,-29.76468767079951
14,syntactic,0,-30.0,thing,-29.76468767079951
15,syntactic,0,-29.0,thing,-29.76468767079951
16,syntactic,0,-31.0,thing,-29.76468767079951
17,syntactic,0,-25.375,thing,-29.76468767079951
18,syntactic,0,-25.375,thing,-29.76468767079951
19,syntactic,0,-29.0,thing,-29.76468767079951
20,syntactic,0,-29.125,thing,-29.76468767079951
21,syntactic,0,-31.0,thing,-29.76468767079951
22,syntactic,0,-29.0,thing,-29.76468767079951
23,syntactic,0,-29.0,thing,-29.76468767079951
24,syntactic,0,-29.0,thing,-29.76468767079951
25,syntactic,0,-31.0,thing,-29.76468767079951
26,syntactic,0,-31.0,thing,-29.76468767079951
27,syntactic,0,-31.0,thing,-29.76468767079951
28,syntactic,0,-31.0,thing,-29.76468767079951
29,syntactic,0,-30.0,thing,-29.76468767079951
30,syntactic,0,-29.0,thing,-29.76468767079951
31,syntactic,0,-30.0,thing,-29.76468767079951
32,syntactic,0,-29.125,thing,-29.76468767079951
33,syntactic,0,-29.0,thing,-29.76468767079951
34,syntactic,0,-31.0,thing,-29.76468767079951
35,syntactic,0,-31.0,thing,-29.76468767079951
36,syntactic,0,-31.0,thing,-29.76468767079951
37,syntactic,0,-30.0,thing,-29.76468767079951
38,syntactic,0,-31.0,thing,-29.76468767079951
39,syntactic,0,-29.0,thing,-29.76468767079951
40,syntactic,0,-25.375,thing,-29.76468767079951
41,syntactic,0,-29.0,thing,-29.76468767079951
42,syntactic,0,-29.125,thing,-29.76468767079951
43,syntactic,0,-29.0,thing,-29.76468767079951
44,syntactic,0,-31.0,thing,-29.76468767079951
45,syntactic,0,-29.0,thing,-29.76468767079951
46,syntactic,0,-29.0,thing,-29.76468767079951
47,syntactic,0,-30.0,thing,-29.76468767079951
48,syntactic,0,-25.375,thing,-29.76468767079951
49,syntactic,0,-29.0,thing,-29.76468767079951
50,syntactic,0,-29.125,thing,-29.76468767079951
51,syntactic,0,-29.0,thing,-29.76468767079951
52,syntactic,0,-25.375,thing,-29.76468767079951
53,syntactic,0,-25.375,thing,-29.76468767079951
54,syntactic,0,-25.375,thing,-29.76468767079951
55,syntactic,0,-25.375,thing,-29.76468767079951
56,syntactic,0,-25.375,thing,-29.76468767079951
57,syntactic,0,-30.0,thing,-29.76468767079951
58,syntactic,0,-25.375,thing,-29.76468767079951
59,syntactic,0,-30.0,thing,-29.76468767079951
60,syntactic,0,-29.0,thing,-29.76468767079951
61,syntactic,0,-29.0,thing,-29.76468767079951
62,syntactic,0,-30.0,thing,-29.76468767079951
63,syntactic,0,-31.0,thing,-29.76468767079951
64,syntactic,0,-25.375,thing,-29.76468767079951
65,syntactic,0,-25.375,thing,-29.76468767079951
66,syntactic,0,-29.0,thing,-29.76468767079951
67,syntactic,0,-30.0,thing,-29.76468767079951
68,syntactic,0,-25.375,thing,-29.76468767079951
69,syntactic,0,-29.0,thing,-29.76468767079951
70,syntactic,0,-25.375,thing,-29.76468767079951
71,syntactic,0,-30.0,thing,-29.76468767079951
72,syntactic,0,-31.0,thing,-29.76468767079951
73,syntactic,0,-29.125,thing,-29.76468767079951
74,syntactic,0,-29.0,thing,-29.76468767079951
75,syntactic,0,-29.0,thing,-29.76468767079951
76,syntactic,0,-29.125,thing,-29.76468767079951
77,syntactic,0,-29.125,thing,-29.76468767079951
78,syntactic,0,-29.0,thing,-29.76468767079951
79,syntactic,0,-31.0,thing,-29.76468767079951
