id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-11.75,car,-12.852485329719977
1,syntactic,0,-12.375,table,-12.852485329719977
2,syntactic,0,-10.875,rain,-12.852485329719977
3,syntactic,0,-14.25,watch,-12.852485329719977
4,syntactic,0,-12.3125,moon,-12.852485329719977
5,syntactic,0,-14.5625,cloth,-12.852485329719977
6,syntactic,0,-14.25,deer,-12.852485329719977
7,syntactic,0,-10.1875,bee,-12.852485329719977
8,syntactic,0,-14.0625,cat,-12.852485329719977
9,syntactic,0,-14.625,spoon,-12.852485329719977
10,syntactic,0,-9.4375,bird,-12.852485329719977
11,syntactic,0,-13.5,moon,-12.852485329719977
12,syntactic,0,-12.0,box,-12.852485329719977
13,syntactic,0,-12.0,water,-12.852485329719977
14,syntactic,0,-14.8125,screw,-12.852485329719977
15,syntactic,0,-14.6875,sun,-12.852485329719977
16,syntactic,0,-14.5,bag,-12.852485329719977
17,syntactic,0,-15.375,house,-12.852485329719977
18,syntactic,0,-10.8125,bed,-12.852485329719977
19,syntactic,0,-13.9375,star,-12.852485329719977
20,syntactic,0,-12.625,paper,-12.852485329719977
21,syntactic,0,-13.75,flower,-12.852485329719977
22,syntactic,0,-9.375,fox,-12.852485329719977
23,syntactic,0,-12.6875,food,-12.852485329719977
24,syntactic,0,-13.9375,screw,-12.852485329719977
25,syntactic,0,-12.75,flower,-12.852485329719977
26,syntactic,0,-13.6875,wall,-12.852485329719977
27,syntactic,0,-14.1875,knife,-12.852485329719977
28,syntactic,0,-10.1875,book,-12.852485329719977
29,syntactic,0,-12.9375,wall,-12.852485329719977
30,syntactic,0,-10.8125,plate,-12.852485329719977
31,syntactic,0,-11.875,shirt,-12.852485329719977
32,syntactic,0,-13.6875,grass,-12.852485329719977
33,syntactic,0,-13.125,table,-12.852485329719977
34,syntactic,0,-14.75,watch,-12.852485329719977
35,syntactic,0,-13.3125,bag,-12.852485329719977
36,syntactic,0,-14.8125,rope,-12.852485329719977
37,syntactic,0,-12.0,fire,-12.852485329719977
38,syntactic,0,-11.6875,flower,-12.852485329719977
39,syntactic,0,-14.1875,house,-12.852485329719977
40,syntactic,0,-9.9375,ink,-12.852485329719977
41,syntactic,0,-11.75,dog,-12.852485329719977
42,syntactic,0,-13.375,screw,-12.852485329719977
43,syntactic,0,-15.8125,snow,-12.852485329719977
44,syntactic,0,-11.625,flower,-12.852485329719977
45,syntactic,0,-11.625,window,-12.852485329719977
46,syntactic,0,-15.125,cloth,-12.852485329719977
47,syntactic,0,-12.4375,cloth,-12.852485329719977
48,syntactic,0,-13.8125,leaf,-12.852485329719977
49,syntactic,0,-10.25,bolt,-12.852485329719977
50,syntactic,0,-13.0625,knife,-12.852485329719977
51,syntactic,0,-14.625,snow,-12.852485329719977
52,syntactic,0,-14.75,chair,-12.852485329719977
53,syntactic,0,-12.6875,sun,-12.852485329719977
54,syntactic,0,-12.75,house,-12.852485329719977
55,syntactic,0,-9.9375,rock,-12.852485329719977
56,syntactic,0,-14.0,fish,-12.852485329719977
57,syntactic,0,-11.875,bird,-12.852485329719977
58,syntactic,0,-14.8125,cup,-12.852485329719977
59,syntactic,0,-11.9375,coin,-12.852485329719977
60,syntactic,0,-11.125,wind,-12.852485329719977
61,syntactic,0,-10.6875,house,-12.852485329719977
62,syntactic,0,-13.8125,ant,-12.852485329719977
63,syntactic,0,-14.5625,cat,-12.852485329719977
64,syntactic,0,-9.75,ant,-12.852485329719977
65,syntactic,0,-15.3125,fork,-12.852485329719977
66,syntactic,0,-9.5625,roof,-12.852485329719977
67,syntactic,0,-12.25,bird,-12.852485329719977
68,syntactic,0,-15.125,glass,-12.852485329719977
69,syntactic,0,-14.375,dress,-12.852485329719977
