id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-12.125,car,-11.601318023234924
1,syntactic,0,-12.9375,table,-11.601318023234924
2,syntactic,0,-14.125,rain,-11.601318023234924
3,syntactic,0,-7.46875,watch,-11.601318023234924
4,syntactic,0,-9.0625,moon,-11.601318023234924
5,syntactic,0,-12.6875,cloth,-11.601318023234924
7,syntactic,0,-8.25,bee,-11.601318023234924
8,syntactic,0,-8.625,cat,-11.601318023234924
10,syntactic,0,-11.125,bird,-11.601318023234924
11,syntactic,0,-6.6875,moon,-11.601318023234924
12,syntactic,0,-9.1875,box,-11.601318023234924
13,syntactic,0,-12.9375,water,-11.601318023234924
15,syntactic,0,-13.9375,sun,-11.601318023234924
16,syntactic,0,-11.6875,bag,-11.601318023234924
17,syntactic,0,-9.4375,house,-11.601318023234924
18,syntactic,0,-14.8125,bed,-11.601318023234924
19,syntactic,0,-9.25,star,-11.601318023234924
20,syntactic,0,-12.375,paper,-11.601318023234924
21,syntactic,0,-15.1875,flower,-11.601318023234924
22,syntactic,0,-9.25,fox,-11.601318023234924
23,syntactic,0,-12.75,food,-11.601318023234924
25,syntactic,0,-10.375,flower,-11.601318023234924
26,syntactic,0,-13.125,wall,-11.601318023234924
27,syntactic,0,-12.875,knife,-11.601318023234924
28,syntactic,0,-9.6875,book,-11.601318023234924
29,syntactic,0,-12.4375,wall,-11.601318023234924
30,syntactic,0,-12.625,plate,-11.601318023234924
31,syntactic,0,-14.875,shirt,-11.601318023234924
32,syntactic,0,-15.0625,grass,-11.601318023234924
33,syntactic,0,-14.4375,table,-11.601318023234924
34,syntactic,0,-9.75,watch,-11.601318023234924
35,syntactic,0,-10.25,bag,-11.601318023234924
37,syntactic,0,-12.125,fire,-11.601318023234924
38,syntactic,0,-11.625,flower,-11.601318023234924
39,syntactic,0,-10.25,house,-11.601318023234924
40,syntactic,0,-13.5,ink,-11.601318023234924
41,syntactic,0,-13.5625,dog,-11.601318023234924
44,syntactic,0,-12.625,flower,-11.601318023234924
45,syntactic,0,-6.21875,window,-11.601318023234924
46,syntactic,0,-12.0,cloth,-11.601318023234924
47,syntactic,0,-13.3125,cloth,-11.601318023234924
48,syntactic,0,-12.3125,leaf,-11.601318023234924
49,syntactic,0,-8.875,bolt,-11.601318023234924
50,syntactic,0,-12.4375,knife,-11.601318023234924
