id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-13.6875,thing,-13.788893631260384
1,syntactic,0,-16.875,thing,-13.788893631260384
2,syntactic,0,-13.0625,thing,-13.788893631260384
3,syntactic,0,-13.0625,thing,-13.788893631260384
4,syntactic,0,-15.625,thing,-13.788893631260384
5,syntactic,0,-13.0625,thing,-13.788893631260384
6,syntactic,0,-13.0625,thing,-13.788893631260384
7,syntactic,0,-13.0625,thing,-13.788893631260384
8,syntactic,0,-13.6875,thing,-13.788893631260384
9,syntactic,0,-13.0625,thing,-13.788893631260384
10,syntactic,0,-13.6875,thing,-13.788893631260384
11,syntactic,0,-13.6875,thing,-13.788893631260384
12,syntactic,0,-16.875,thing,-13.788893631260384
13,syntactic,0,-15.625,thing,-13.788893631260384
14,syntactic,0,-16.875,thing,-13.788893631260384
15,syntactic,0,-16.25,thing,-13.788893631260384
16,syntactic,0,-13.6875,thing,-13.788893631260384
17,syntactic,0,-13.0625,thing,-13.788893631260384
18,syntactic,0,-13.0625,thing,-13.788893631260384
19,syntactic,0,-16.25,thing,-13.788893631260384
20,syntactic,0,-15.625,thing,-13.788893631260384
21,syntactic,0,-13.6875,thing,-13.788893631260384
22,syntactic,0,-16.25,thing,-13.788893631260384
23,syntactic,0,-16.25,thing,-13.788893631260384
24,syntactic,0,-16.25,thing,-13.788893631260384
25,syntactic,0,-13.6875,thing,-13.788893631260384
26,syntactic,0,-13.6875,thing,-13.788893631260384
27,syntactic,0,-13.6875,thing,-13.788893631260384
28,syntactic,0,-13.6875,thing,-13.788893631260384
29,syntactic,0,-16.875,thing,-13.788893631260384
30,syntactic,0,-16.25,thing,-13.788893631260384
31,syntactic,0,-16.875,thing,-13.788893631260384
32,syntactic,0,-15.625,thing,-13.788893631260384
33,syntactic,0,-16.25,thing,-13.788893631260384
34,syntactic,0,-13.6875,thing,-13.788893631260384
35,syntactic,0,-13.6875,thing,-13.788893631260384
36,syntactic,0,-13.6875,thing,-13.788893631260384
37,syntactic,0,-16.875,thing,-13.788893631260384
