id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
0,-5.1875,-14.625,-9.4375,-3.421875,car
1,-1.25,-10.75,-9.5,-10.75,table
2,-1.9375,-12.5,-10.5625,-15.375,rain
3,5.125,-8.875,-14.0,-11.25,watch
4,-7.6875,-13.875,-6.1875,-15.75,moon
5,-0.125,-11.0,-10.875,-10.6875,cloth
6,-7.625,-13.9375,-6.3125,-8.0,deer
7,7.5625,-7.5625,-15.125,-4.4375,bee
8,3.78125,-7.71875,-11.5,-9.9375,cat
9,-4.375,-12.875,-8.5,-8.1875,spoon
10,-0.8125,-13.0,-12.1875,-11.8125,bird
11,-7.15625,-14.1875,-7.03125,-14.125,moon
12,6.9375,-8.1875,-15.125,-5.9375,box
13,5.0,-7.4375,-12.4375,-5.0625,water
14,2.8125,-6.0,-8.8125,-6.53125,screw
15,3.3125,-8.5,-11.8125,-8.0,sun
16,1.9375,-10.0625,-12.0,-7.5,bag
17,1.6875,-11.125,-12.8125,-12.25,house
18,-3.3125,-15.6875,-12.375,-11.75,bed
19,10.15625,-5.21875,-15.375,-9.3125,star
20,7.5,-8.5,-16.0,-11.125,paper
21,3.5625,-12.25,-15.8125,-10.625,flower
22,-0.6875,-13.875,-13.1875,-7.71875,fox
23,-1.875,-13.9375,-12.0625,-8.0,food
24,-10.03125,-15.8125,-5.78125,-8.125,screw
25,0.5625,-11.8125,-12.375,-7.53125,flower
26,-1.5625,-11.6875,-10.125,-7.6875,wall
27,0.1875,-10.25,-10.4375,-5.8125,knife
28,-1.3125,-13.75,-12.4375,-10.5,book
29,4.75,-7.875,-12.625,-9.4375,wall
30,1.3125,-9.25,-10.5625,-7.5625,plate
31,-6.75,-13.0625,-6.3125,-13.3125,shirt
32,-2.5625,-16.25,-13.6875,-12.75,grass
33,-0.625,-12.9375,-12.3125,-10.5,table
34,1.75,-11.5,-13.25,-8.4375,watch
35,1.0,-13.1875,-14.1875,-11.9375,bag
36,-3.0625,-16.875,-13.8125,-11.75,rope
37,2.6875,-11.0,-13.6875,-11.3125,fire
38,-0.3125,-13.0625,-12.75,-6.53125,flower
39,6.78125,-7.71875,-14.5,-7.0625,house
40,0.0,-12.0,-12.0,-7.40625,ink
41,1.75,-11.3125,-13.0625,-11.0625,dog
42,-5.90625,-11.1875,-5.28125,-11.75,screw
43,-5.125,-13.25,-8.125,-6.21875,snow
44,7.8125,-6.0,-13.8125,-8.75,flower
45,-4.875,-16.375,-11.5,-12.875,window
46,-0.6875,-13.875,-13.1875,-11.75,cloth
47,-6.5,-17.625,-11.125,-13.9375,cloth
48,2.0,-14.625,-16.625,-9.3125,leaf
49,-0.6875,-16.25,-15.5625,-4.90625,bolt
50,4.5,-6.3125,-10.8125,-9.1875,knife
51,-4.9375,-12.9375,-8.0,-12.5625,snow
52,-0.125,-15.375,-15.25,-9.1875,chair
53,0.625,-12.4375,-13.0625,-12.25,sun
54,6.15625,-5.96875,-12.125,-9.0625,house
55,-1.5,-13.8125,-12.3125,-10.8125,rock
56,-1.9375,-14.6875,-12.75,-10.375,fish
57,0.125,-9.75,-9.875,-9.5,bird
58,-2.1875,-13.6875,-11.5,-9.4375,cup
59,2.1875,-12.25,-14.4375,-8.6875,coin
60,5.90625,-4.84375,-10.75,-5.75,wind
61,-0.1875,-13.1875,-13.0,-10.5625,house
62,-2.125,-7.875,-5.75,-9.5625,ant
63,-0.875,-12.625,-11.75,-13.125,cat
64,-0.5625,-9.75,-9.1875,-11.9375,ant
65,-1.75,-11.125,-9.375,-8.625,fork
66,-4.0,-16.625,-12.625,-11.625,roof
67,-3.125,-13.6875,-10.5625,-6.4375,bird
68,2.53125,-6.15625,-8.6875,-16.25,glass
69,-2.375,-7.59375,-5.21875,-5.28125,dress
70,-3.0,-13.1875,-10.1875,-7.1875,star
71,1.25,-12.9375,-14.1875,-17.375,box
72,0.375,-11.4375,-11.8125,-5.71875,ink
73,3.8125,-8.4375,-12.25,-11.875,star
74,-3.8125,-12.0,-8.1875,-12.625,spoon
75,-3.0,-10.1875,-7.1875,-5.1875,wolf
76,-2.4375,-11.0,-8.5625,-13.125,sand
77,6.21875,-4.53125,-10.75,-7.25,roof
78,-2.875,-19.375,-16.5,-11.3125,food
79,0.875,-9.0,-9.875,-11.9375,fire
80,-1.875,-7.78125,-5.90625,-10.6875,moon
81,-7.625,-11.75,-4.125,-8.4375,dress
82,0.125,-13.0625,-13.1875,-2.640625,bird
83,0.9375,-13.0625,-14.0,-11.5,fish
84,4.40625,-4.78125,-9.1875,-7.59375,coat
85,-6.28125,-13.0625,-6.78125,-10.0,floor
86,7.4375,-8.3125,-15.75,-3.78125,leaf
87,-3.5,-15.625,-12.125,-14.3125,bird
88,3.625,-10.625,-14.25,-8.125,plate
89,0.5625,-12.4375,-13.0,-8.125,stone
90,4.3125,-8.9375,-13.25,-14.5625,bird
91,-11.46875,-15.625,-4.15625,-11.0,lion
92,6.5625,-7.25,-13.8125,-5.5625,chair
93,0.9375,-10.25,-11.1875,-7.34375,table
94,5.484375,-3.890625,-9.375,-9.5625,sun
95,0.4375,-12.875,-13.3125,-8.8125,window
96,-2.375,-16.0,-13.625,-12.375,chair
97,2.0625,-10.5,-12.5625,-6.96875,rock
98,-1.125,-16.125,-15.0,-11.1875,paper
99,1.5625,-9.8125,-11.375,-11.375,dog
100,4.375,-9.625,-14.0,-8.5,food
101,6.78125,-5.46875,-12.25,-7.625,cloth
102,-1.5,-15.625,-14.125,-6.5,bowl
103,0.9375,-8.8125,-9.75,-15.0625,hat
104,10.125,-4.625,-14.75,-7.8125,coin
105,1.4375,-10.125,-11.5625,-12.0,nail
106,-2.4375,-12.125,-9.6875,-10.3125,rain
107,-4.4375,-12.25,-7.8125,-6.21875,snow
108,2.375,-8.25,-10.625,-11.25,wall
109,-2.625,-12.625,-10.0,-8.4375,spoon
110,-2.1875,-13.375,-11.1875,-11.5625,cloth
111,-0.75,-15.0625,-14.3125,-6.53125,fire
112,-1.0625,-12.9375,-11.875,-12.125,roof
113,-6.625,-11.625,-5.0,-3.90625,fork
114,0.4375,-11.3125,-11.75,-6.75,flower
115,-5.375,-18.5,-13.125,-6.84375,watch
116,-4.375,-12.4375,-8.0625,-11.375,snow
117,5.875,-8.625,-14.5,-3.765625,bolt
118,10.625,-7.375,-18.0,-15.25,grass
119,-1.8125,-13.0625,-11.25,-9.4375,water
120,3.25,-9.5625,-12.8125,-15.0,water
121,-2.6875,-14.875,-12.1875,-11.125,table
122,1.75,-11.0625,-12.8125,-7.84375,box
123,7.625,-8.75,-16.375,-6.40625,leaf
124,-4.5,-13.3125,-8.8125,-17.25,bear
125,-2.0,-10.3125,-8.3125,-6.8125,bear
126,-9.09375,-14.1875,-5.09375,-12.0,dress
127,-1.3125,-12.5,-11.1875,-12.375,wall
128,-3.09375,-10.125,-7.03125,-6.09375,shoe
129,3.0625,-9.625,-12.6875,-7.78125,bee
130,-5.25,-18.0,-12.75,-9.6875,bowl
131,8.34375,-7.78125,-16.125,-8.5,bee
132,-5.03125,-12.6875,-7.65625,-10.8125,pants
133,5.5625,-8.375,-13.9375,-6.5625,house
134,2.75,-13.25,-16.0,-7.3125,rope
135,4.5,-7.5625,-12.0625,-8.125,car
136,-1.34375,-9.125,-7.78125,-9.875,bear
137,-0.9375,-13.9375,-13.0,-5.53125,book
138,-3.6875,-14.3125,-10.625,-12.4375,bowl
139,-4.25,-12.875,-8.625,-6.59375,key
140,-3.625,-15.75,-12.125,-9.375,coat
141,6.0,-7.0,-13.0,-7.59375,door
142,-1.5,-13.25,-11.75,-11.3125,cat
143,6.5,-4.875,-11.375,-11.1875,bag
144,-9.71875,-17.625,-7.90625,-12.875,fork
145,0.6875,-10.75,-11.4375,-8.75,wind
146,-6.9375,-16.5,-9.5625,-12.75,cloth
