id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-13.5,car,-12.476180306461297
1,syntactic,0,-9.625,table,-12.476180306461297
2,syntactic,0,-11.0625,rain,-12.476180306461297
3,syntactic,0,-13.6875,watch,-12.476180306461297
4,syntactic,0,-14.0,moon,-12.476180306461297
5,syntactic,0,-18.75,cloth,-12.476180306461297
6,syntactic,0,-17.125,deer,-12.476180306461297
7,syntactic,0,-8.75,bee,-12.476180306461297
8,syntactic,0,-10.75,cat,-12.476180306461297
9,syntactic,0,-8.6875,spoon,-12.476180306461297
10,syntactic,0,-9.5,bird,-12.476180306461297
11,syntactic,0,-15.0625,moon,-12.476180306461297
12,syntactic,0,-9.3125,box,-12.476180306461297
13,syntactic,0,-12.5,water,-12.476180306461297
14,syntactic,0,-13.625,screw,-12.476180306461297
15,syntactic,0,-14.1875,sun,-12.476180306461297
16,syntactic,0,-12.25,bag,-12.476180306461297
17,syntactic,0,-12.8125,house,-12.476180306461297
18,syntactic,0,-11.1875,bed,-12.476180306461297
19,syntactic,0,-10.375,star,-12.476180306461297
20,syntactic,0,-14.5,paper,-12.476180306461297
21,syntactic,0,-15.9375,flower,-12.476180306461297
22,syntactic,0,-12.0625,fox,-12.476180306461297
23,syntactic,0,-17.875,food,-12.476180306461297
24,syntactic,0,-14.1875,screw,-12.476180306461297
25,syntactic,0,-11.75,flower,-12.476180306461297
26,syntactic,0,-8.875,wall,-12.476180306461297
27,syntactic,0,-10.75,knife,-12.476180306461297
28,syntactic,0,-6.71875,book,-12.476180306461297
29,syntactic,0,-11.8125,wall,-12.476180306461297
30,syntactic,0,-13.8125,plate,-12.476180306461297
31,syntactic,0,-9.8125,shirt,-12.476180306461297
32,syntactic,0,-12.125,grass,-12.476180306461297
33,syntactic,0,-14.75,table,-12.476180306461297
34,syntactic,0,-10.0,watch,-12.476180306461297
35,syntactic,0,-9.8125,bag,-12.476180306461297
36,syntactic,0,-17.875,rope,-12.476180306461297
37,syntactic,0,-12.125,fire,-12.476180306461297
38,syntactic,0,-9.375,flower,-12.476180306461297
39,syntactic,0,-12.6875,house,-12.476180306461297
40,syntactic,0,-7.8125,ink,-12.476180306461297
41,syntactic,0,-10.5,dog,-12.476180306461297
42,syntactic,0,-10.0,screw,-12.476180306461297
43,syntactic,0,-13.375,snow,-12.476180306461297
44,syntactic,0,-11.75,flower,-12.476180306461297
45,syntactic,0,-10.5,window,-12.476180306461297
46,syntactic,0,-14.875,cloth,-12.476180306461297
47,syntactic,0,-18.875,cloth,-12.476180306461297
48,syntactic,0,-15.375,leaf,-12.476180306461297
49,syntactic,0,-9.0625,bolt,-12.476180306461297
50,syntactic,0,-11.5625,knife,-12.476180306461297
51,syntactic,0,-15.4375,snow,-12.476180306461297
52,syntactic,0,-13.5,chair,-12.476180306461297
53,syntactic,0,-12.875,sun,-12.476180306461297
54,syntactic,0,-14.25,house,-12.476180306461297
55,syntactic,0,-12.6875,rock,-12.476180306461297
56,syntactic,0,-9.625,fish,-12.476180306461297
57,syntactic,0,-10.4375,bird,-12.476180306461297
58,syntactic,0,-8.9375,cup,-12.476180306461297
59,syntactic,0,-9.5,coin,-12.476180306461297
60,syntactic,0,-14.5625,wind,-12.476180306461297
61,syntactic,0,-4.5625,house,-12.476180306461297
62,syntactic,0,-13.9375,ant,-12.476180306461297
63,syntactic,0,-12.125,cat,-12.476180306461297
64,syntactic,0,-11.0625,ant,-12.476180306461297
65,syntactic,0,-10.6875,fork,-12.476180306461297
66,syntactic,0,-14.5625,roof,-12.476180306461297
67,syntactic,0,-9.6875,bird,-12.476180306461297
68,syntactic,0,-11.4375,glass,-12.476180306461297
69,syntactic,0,-13.375,dress,-12.476180306461297
70,syntactic,0,-6.75,star,-12.476180306461297
71,syntactic,0,-4.40625,box,-12.476180306461297
72,syntactic,0,-14.875,ink,-12.476180306461297
73,syntactic,0,-10.25,star,-12.476180306461297
74,syntactic,0,-15.5,spoon,-12.476180306461297
75,syntactic,0,-11.875,wolf,-12.476180306461297
76,syntactic,0,-12.1875,sand,-12.476180306461297
77,syntactic,0,-11.4375,roof,-12.476180306461297
78,syntactic,0,-15.25,food,-12.476180306461297
79,syntactic,0,-9.25,fire,-12.476180306461297
80,syntactic,0,-11.5625,moon,-12.476180306461297
81,syntactic,0,-10.4375,dress,-12.476180306461297
82,syntactic,0,-13.4375,bird,-12.476180306461297
83,syntactic,0,-14.5625,fish,-12.476180306461297
84,syntactic,0,-10.5625,coat,-12.476180306461297
85,syntactic,0,-10.0,floor,-12.476180306461297
86,syntactic,0,-4.25,leaf,-12.476180306461297
87,syntactic,0,-13.0,bird,-12.476180306461297
88,syntactic,0,-15.0625,plate,-12.476180306461297
89,syntactic,0,-14.0,stone,-12.476180306461297
90,syntactic,0,-12.4375,bird,-12.476180306461297
91,syntactic,0,-16.0,lion,-12.476180306461297
92,syntactic,0,-16.0,chair,-12.476180306461297
93,syntactic,0,-15.625,table,-12.476180306461297
94,syntactic,0,-10.5625,sun,-12.476180306461297
95,syntactic,0,-16.5,window,-12.476180306461297
96,syntactic,0,-11.375,chair,-12.476180306461297
97,syntactic,0,-6.71875,rock,-12.476180306461297
98,syntactic,0,-10.6875,paper,-12.476180306461297
99,syntactic,0,-9.3125,dog,-12.476180306461297
100,syntactic,0,-17.75,food,-12.476180306461297
101,syntactic,0,-16.375,cloth,-12.476180306461297
102,syntactic,0,-11.625,bowl,-12.476180306461297
103,syntactic,0,-17.0,hat,-12.476180306461297
104,syntactic,0,-12.1875,coin,-12.476180306461297
105,syntactic,0,-8.9375,nail,-12.476180306461297
106,syntactic,0,-13.0,rain,-12.476180306461297
107,syntactic,0,-16.0,snow,-12.476180306461297
108,syntactic,0,-14.5625,wall,-12.476180306461297
109,syntactic,0,-11.5625,spoon,-12.476180306461297
110,syntactic,0,-18.0,cloth,-12.476180306461297
111,syntactic,0,-12.375,fire,-12.476180306461297
112,syntactic,0,-14.8125,roof,-12.476180306461297
113,syntactic,0,-9.4375,fork,-12.476180306461297
114,syntactic,0,-11.3125,flower,-12.476180306461297
115,syntactic,0,-14.0,watch,-12.476180306461297
116,syntactic,0,-15.5,snow,-12.476180306461297
117,syntactic,0,-11.875,bolt,-12.476180306461297
118,syntactic,0,-15.4375,grass,-12.476180306461297
119,syntactic,0,-13.3125,water,-12.476180306461297
120,syntactic,0,-15.6875,water,-12.476180306461297
121,syntactic,0,-13.875,table,-12.476180306461297
122,syntactic,0,-10.0,box,-12.476180306461297
123,syntactic,0,-8.125,leaf,-12.476180306461297
124,syntactic,0,-12.0625,bear,-12.476180306461297
125,syntactic,0,-12.4375,bear,-12.476180306461297
126,syntactic,0,-9.1875,dress,-12.476180306461297
127,syntactic,0,-15.25,wall,-12.476180306461297
128,syntactic,0,-11.0625,shoe,-12.476180306461297
129,syntactic,0,-8.5,bee,-12.476180306461297
130,syntactic,0,-15.6875,bowl,-12.476180306461297
131,syntactic,0,-13.0,bee,-12.476180306461297
132,syntactic,0,-12.0625,pants,-12.476180306461297
133,syntactic,0,-6.5,house,-12.476180306461297
134,syntactic,0,-16.875,rope,-12.476180306461297
135,syntactic,0,-14.75,car,-12.476180306461297
136,syntactic,0,-13.5,bear,-12.476180306461297
137,syntactic,0,-15.1875,book,-12.476180306461297
138,syntactic,0,-13.5,bowl,-12.476180306461297
139,syntactic,0,-11.6875,key,-12.476180306461297
140,syntactic,0,-14.6875,coat,-12.476180306461297
141,syntactic,0,-12.75,door,-12.476180306461297
142,syntactic,0,-12.25,cat,-12.476180306461297
143,syntactic,0,-9.875,bag,-12.476180306461297
144,syntactic,0,-15.375,fork,-12.476180306461297
145,syntactic,0,-15.8125,wind,-12.476180306461297
146,syntactic,0,-16.375,cloth,-12.476180306461297
147,syntactic,0,-11.1875,knife,-12.476180306461297
148,syntactic,0,-9.5625,rock,-12.476180306461297
149,syntactic,0,-11.1875,shoe,-12.476180306461297
150,syntactic,0,-10.125,lamp,-12.476180306461297
151,syntactic,0,-14.625,lamp,-12.476180306461297
152,syntactic,0,-5.84375,key,-12.476180306461297
153,syntactic,0,-11.375,ink,-12.476180306461297
154,syntactic,0,-9.375,bird,-12.476180306461297
155,syntactic,0,-10.75,fish,-12.476180306461297
156,syntactic,0,-11.875,floor,-12.476180306461297
157,syntactic,0,-9.6875,moon,-12.476180306461297
158,syntactic,0,-10.0625,bee,-12.476180306461297
159,syntactic,0,-11.5625,car,-12.476180306461297
160,syntactic,0,-14.375,glass,-12.476180306461297
161,syntactic,0,-14.75,paper,-12.476180306461297
162,syntactic,0,-7.1875,coat,-12.476180306461297
163,syntactic,0,-8.0625,table,-12.476180306461297
164,syntactic,0,-13.125,rain,-12.476180306461297
165,syntactic,0,-13.5,bear,-12.476180306461297
166,syntactic,0,-14.25,fire,-12.476180306461297
167,syntactic,0,-12.25,wind,-12.476180306461297
168,syntactic,0,-13.75,ink,-12.476180306461297
169,syntactic,0,-11.875,coin,-12.476180306461297
170,syntactic,0,-6.75,pen,-12.476180306461297
171,syntactic,0,-4.53125,pen,-12.476180306461297
172,syntactic,0,-14.5625,roof,-12.476180306461297
173,syntactic,0,-13.5625,chair,-12.476180306461297
174,syntactic,0,-15.375,food,-12.476180306461297
175,syntactic,0,-13.75,chair,-12.476180306461297
176,syntactic,0,-12.4375,plate,-12.476180306461297
177,syntactic,0,-14.4375,sand,-12.476180306461297
178,syntactic,0,-19.75,coat,-12.476180306461297
179,syntactic,0,-14.0,bird,-12.476180306461297
180,syntactic,0,-12.0,dress,-12.476180306461297
181,syntactic,0,-10.1875,ring,-12.476180306461297
182,syntactic,0,-9.8125,ring,-12.476180306461297
183,syntactic,0,-12.5625,shoe,-12.476180306461297
184,syntactic,0,-10.75,box,-12.476180306461297
185,syntactic,0,-11.0,ring,-12.476180306461297
186,syntactic,0,-11.0,metal,-12.476180306461297
187,syntactic,0,-6.40625,key,-12.476180306461297
188,syntactic,0,-11.125,coat,-12.476180306461297
189,syntactic,0,-9.1875,fish,-12.476180306461297
190,syntactic,0,-11.75,screw,-12.476180306461297
191,syntactic,0,-9.4375,car,-12.476180306461297
192,syntactic,0,-11.3125,sand,-12.476180306461297
193,syntactic,0,-16.0,fire,-12.476180306461297
194,syntactic,0,-9.375,knife,-12.476180306461297
195,syntactic,0,-9.3125,knife,-12.476180306461297
196,syntactic,0,-15.375,roof,-12.476180306461297
197,syntactic,0,-13.3125,sun,-12.476180306461297
198,syntactic,0,-13.75,bolt,-12.476180306461297
199,syntactic,0,-4.6875,bee,-12.476180306461297
200,syntactic,0,-12.6875,water,-12.476180306461297
201,syntactic,0,-19.25,deer,-12.476180306461297
202,syntactic,0,-7.8125,chair,-12.476180306461297
203,syntactic,0,-15.25,snow,-12.476180306461297
204,syntactic,0,-16.75,ink,-12.476180306461297
205,syntactic,0,-15.8125,hat,-12.476180306461297
206,syntactic,0,-15.3125,flower,-12.476180306461297
207,syntactic,0,-10.875,car,-12.476180306461297
208,syntactic,0,-15.625,shirt,-12.476180306461297
209,syntactic,0,-16.875,food,-12.476180306461297
210,syntactic,0,-15.0,rain,-12.476180306461297
211,syntactic,0,-10.3125,wind,-12.476180306461297
212,syntactic,0,-11.25,bowl,-12.476180306461297
