id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-12.0,car,-10.465419824479993
1,syntactic,0,-10.5,table,-10.465419824479993
2,syntactic,0,-11.1875,rain,-10.465419824479993
3,syntactic,0,-12.0625,watch,-10.465419824479993
4,syntactic,0,-11.5,moon,-10.465419824479993
5,syntactic,0,-12.375,cloth,-10.465419824479993
6,syntactic,0,-11.8125,deer,-10.465419824479993
7,syntactic,0,-7.78125,bee,-10.465419824479993
8,syntactic,0,-10.1875,cat,-10.465419824479993
9,syntactic,0,-10.5,spoon,-10.465419824479993
10,syntactic,0,-9.6875,bird,-10.465419824479993
11,syntactic,0,-10.75,moon,-10.465419824479993
12,syntactic,0,-6.8125,box,-10.465419824479993
13,syntactic,0,-12.625,water,-10.465419824479993
14,syntactic,0,-8.375,screw,-10.465419824479993
15,syntactic,0,-8.875,sun,-10.465419824479993
16,syntactic,0,-11.0625,bag,-10.465419824479993
17,syntactic,0,-10.0,house,-10.465419824479993
18,syntactic,0,-9.625,bed,-10.465419824479993
19,syntactic,0,-8.3125,star,-10.465419824479993
20,syntactic,0,-10.25,paper,-10.465419824479993
21,syntactic,0,-9.6875,flower,-10.465419824479993
22,syntactic,0,-9.4375,fox,-10.465419824479993
23,syntactic,0,-12.0,food,-10.465419824479993
24,syntactic,0,-9.375,screw,-10.465419824479993
25,syntactic,0,-9.4375,flower,-10.465419824479993
26,syntactic,0,-9.8125,wall,-10.465419824479993
27,syntactic,0,-11.375,knife,-10.465419824479993
28,syntactic,0,-9.0625,book,-10.465419824479993
29,syntactic,0,-11.25,wall,-10.465419824479993
30,syntactic,0,-12.5,plate,-10.465419824479993
31,syntactic,0,-7.46875,shirt,-10.465419824479993
32,syntactic,0,-8.1875,grass,-10.465419824479993
33,syntactic,0,-11.1875,table,-10.465419824479993
34,syntactic,0,-11.0,watch,-10.465419824479993
35,syntactic,0,-9.5,bag,-10.465419824479993
36,syntactic,0,-14.625,rope,-10.465419824479993
37,syntactic,0,-11.375,fire,-10.465419824479993
38,syntactic,0,-9.4375,flower,-10.465419824479993
39,syntactic,0,-10.4375,house,-10.465419824479993
40,syntactic,0,-10.75,ink,-10.465419824479993
41,syntactic,0,-10.25,dog,-10.465419824479993
42,syntactic,0,-7.625,screw,-10.465419824479993
43,syntactic,0,-11.9375,snow,-10.465419824479993
44,syntactic,0,-10.375,flower,-10.465419824479993
45,syntactic,0,-10.25,window,-10.465419824479993
46,syntactic,0,-11.375,cloth,-10.465419824479993
47,syntactic,0,-12.875,cloth,-10.465419824479993
48,syntactic,0,-6.5625,leaf,-10.465419824479993
49,syntactic,0,-11.1875,bolt,-10.465419824479993
50,syntactic,0,-12.8125,knife,-10.465419824479993
51,syntactic,0,-12.9375,snow,-10.465419824479993
52,syntactic,0,-10.25,chair,-10.465419824479993
53,syntactic,0,-7.90625,sun,-10.465419824479993
54,syntactic,0,-8.3125,house,-10.465419824479993
55,syntactic,0,-13.0625,rock,-10.465419824479993
56,syntactic,0,-10.6875,fish,-10.465419824479993
57,syntactic,0,-10.9375,bird,-10.465419824479993
58,syntactic,0,-8.75,cup,-10.465419824479993
59,syntactic,0,-9.625,coin,-10.465419824479993
60,syntactic,0,-10.9375,wind,-10.465419824479993
61,syntactic,0,-11.125,house,-10.465419824479993
62,syntactic,0,-10.8125,ant,-10.465419824479993
