id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-12.0,car,-7.59375
1,syntactic,0,-10.375,table,-7.59375
2,syntactic,0,-11.25,rain,-7.59375
3,syntactic,0,-11.875,watch,-7.59375
4,syntactic,0,-11.4375,moon,-7.59375
5,syntactic,0,-12.375,cloth,-7.59375
7,syntactic,0,-7.71875,bee,-7.59375
8,syntactic,0,-10.25,cat,-7.59375
10,syntactic,0,-9.6875,bird,-7.59375
11,syntactic,0,-10.6875,moon,-7.59375
12,syntactic,0,-6.78125,box,-7.59375
13,syntactic,0,-12.625,water,-7.59375
15,syntactic,0,-8.9375,sun,-7.59375
16,syntactic,0,-11.0625,bag,-7.59375
17,syntactic,0,-10.0,house,-7.59375
18,syntactic,0,-9.6875,bed,-7.59375
19,syntactic,0,-8.3125,star,-7.59375
20,syntactic,0,-10.25,paper,-7.59375
21,syntactic,0,-9.625,flower,-7.59375
22,syntactic,0,-9.4375,fox,-7.59375
23,syntactic,0,-12.0,food,-7.59375
25,syntactic,0,-9.4375,flower,-7.59375
26,syntactic,0,-9.8125,wall,-7.59375
27,syntactic,0,-11.4375,knife,-7.59375
28,syntactic,0,-9.0,book,-7.59375
29,syntactic,0,-11.25,wall,-7.59375
30,syntactic,0,-12.5625,plate,-7.59375
31,syntactic,0,-7.40625,shirt,-7.59375
32,syntactic,0,-8.25,grass,-7.59375
33,syntactic,0,-11.3125,table,-7.59375
34,syntactic,0,-11.0625,watch,-7.59375
35,syntactic,0,-9.375,bag,-7.59375
37,syntactic,0,-11.375,fire,-7.59375
38,syntactic,0,-9.4375,flower,-7.59375
39,syntactic,0,-10.5,house,-7.59375
40,syntactic,0,-10.75,ink,-7.59375
41,syntactic,0,-10.25,dog,-7.59375
44,syntactic,0,-10.375,flower,-7.59375
45,syntactic,0,-10.25,window,-7.59375
46,syntactic,0,-11.375,cloth,-7.59375
47,syntactic,0,-12.9375,cloth,-7.59375
48,syntactic,0,-6.625,leaf,-7.59375
49,syntactic,0,-11.1875,bolt,-7.59375
50,syntactic,0,-12.8125,knife,-7.59375
52,syntactic,0,-10.25,chair,-7.59375
53,syntactic,0,-7.875,sun,-7.59375
54,syntactic,0,-8.375,house,-7.59375
55,syntactic,0,-13.0,rock,-7.59375
56,syntactic,0,-10.6875,fish,-7.59375
57,syntactic,0,-10.9375,bird,-7.59375
58,syntactic,0,-8.75,cup,-7.59375
59,syntactic,0,-9.625,coin,-7.59375
60,syntactic,0,-11.0,wind,-7.59375
61,syntactic,0,-11.0625,house,-7.59375
62,syntactic,0,-10.8125,ant,-7.59375
63,syntactic,0,-11.25,cat,-7.59375
64,syntactic,0,-9.9375,ant,-7.59375
65,syntactic,0,-6.78125,fork,-7.59375
67,syntactic,0,-8.375,bird,-7.59375
68,syntactic,0,-11.125,glass,-7.59375
69,syntactic,0,-12.375,dress,-7.59375
70,syntactic,0,-10.5,star,-7.59375
71,syntactic,0,-9.5,box,-7.59375
72,syntactic,0,-12.6875,ink,-7.59375
73,syntactic,0,-8.3125,star,-7.59375
75,syntactic,0,-11.125,wolf,-7.59375
76,syntactic,0,-12.5625,sand,-7.59375
78,syntactic,0,-12.0625,food,-7.59375
79,syntactic,0,-12.4375,fire,-7.59375
80,syntactic,0,-11.5625,moon,-7.59375
81,syntactic,0,-10.875,dress,-7.59375
82,syntactic,0,-8.6875,bird,-7.59375
83,syntactic,0,-10.9375,fish,-7.59375
84,syntactic,0,-8.3125,coat,-7.59375
85,syntactic,0,-8.6875,floor,-7.59375
86,syntactic,0,-6.21875,leaf,-7.59375
87,syntactic,0,-8.0625,bird,-7.59375
88,syntactic,0,-10.8125,plate,-7.59375
89,syntactic,0,-12.4375,stone,-7.59375
90,syntactic,0,-9.0,bird,-7.59375
92,syntactic,0,-8.875,chair,-7.59375
93,syntactic,0,-8.875,table,-7.59375
94,syntactic,0,-7.59375,sun,-7.59375
95,syntactic,0,-10.4375,window,-7.59375
96,syntactic,0,-8.3125,chair,-7.59375
97,syntactic,0,-11.625,rock,-7.59375
98,syntactic,0,-10.625,paper,-7.59375
99,syntactic,0,-9.0,dog,-7.59375
100,syntactic,0,-10.4375,food,-7.59375
101,syntactic,0,-11.125,cloth,-7.59375
102,syntactic,0,-9.0625,bowl,-7.59375
103,syntactic,0,-10.0625,hat,-7.59375
104,syntactic,0,-7.3125,coin,-7.59375
106,syntactic,0,-13.3125,rain,-7.59375
108,syntactic,0,-11.0625,wall,-7.59375
110,syntactic,0,-13.875,cloth,-7.59375
111,syntactic,0,-13.25,fire,-7.59375
113,syntactic,0,-6.75,fork,-7.59375
114,syntactic,0,-10.3125,flower,-7.59375
115,syntactic,0,-10.3125,watch,-7.59375
117,syntactic,0,-9.875,bolt,-7.59375
118,syntactic,0,-10.5,grass,-7.59375
119,syntactic,0,-12.4375,water,-7.59375
120,syntactic,0,-11.5625,water,-7.59375
121,syntactic,0,-7.40625,table,-7.59375
122,syntactic,0,-9.375,box,-7.59375
123,syntactic,0,-9.125,leaf,-7.59375
124,syntactic,0,-12.0,bear,-7.59375
125,syntactic,0,-11.5625,bear,-7.59375
126,syntactic,0,-9.875,dress,-7.59375
127,syntactic,0,-9.25,wall,-7.59375
129,syntactic,0,-9.625,bee,-7.59375
130,syntactic,0,-8.875,bowl,-7.59375
131,syntactic,0,-8.375,bee,-7.59375
132,syntactic,0,-11.3125,pants,-7.59375
133,syntactic,0,-9.3125,house,-7.59375
135,syntactic,0,-13.1875,car,-7.59375
136,syntactic,0,-10.75,bear,-7.59375
137,syntactic,0,-9.3125,book,-7.59375
138,syntactic,0,-9.375,bowl,-7.59375
139,syntactic,0,-8.8125,key,-7.59375
140,syntactic,0,-8.1875,coat,-7.59375
141,syntactic,0,-10.25,door,-7.59375
142,syntactic,0,-7.84375,cat,-7.59375
143,syntactic,0,-11.25,bag,-7.59375
144,syntactic,0,-6.90625,fork,-7.59375
145,syntactic,0,-10.125,wind,-7.59375
146,syntactic,0,-13.75,cloth,-7.59375
147,syntactic,0,-12.0,knife,-7.59375
148,syntactic,0,-13.4375,rock,-7.59375
152,syntactic,0,-9.6875,key,-7.59375
153,syntactic,0,-12.1875,ink,-7.59375
154,syntactic,0,-8.875,bird,-7.59375
155,syntactic,0,-8.3125,fish,-7.59375
156,syntactic,0,-9.4375,floor,-7.59375
157,syntactic,0,-11.9375,moon,-7.59375
158,syntactic,0,-10.625,bee,-7.59375
159,syntactic,0,-9.1875,car,-7.59375
160,syntactic,0,-10.625,glass,-7.59375
161,syntactic,0,-11.0,paper,-7.59375
162,syntactic,0,-8.5625,coat,-7.59375
163,syntactic,0,-10.0,table,-7.59375
164,syntactic,0,-13.5,rain,-7.59375
165,syntactic,0,-11.3125,bear,-7.59375
166,syntactic,0,-12.3125,fire,-7.59375
167,syntactic,0,-12.6875,wind,-7.59375
168,syntactic,0,-10.9375,ink,-7.59375
169,syntactic,0,-7.96875,coin,-7.59375
170,syntactic,0,-6.5625,pen,-7.59375
171,syntactic,0,-8.25,pen,-7.59375
173,syntactic,0,-8.4375,chair,-7.59375
174,syntactic,0,-13.4375,food,-7.59375
175,syntactic,0,-9.25,chair,-7.59375
176,syntactic,0,-11.1875,plate,-7.59375
177,syntactic,0,-12.8125,sand,-7.59375
