id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
0,syntactic,0,-13.125,car,-13.840831829236398
1,syntactic,0,-13.6875,table,-13.840831829236398
2,syntactic,0,-16.75,rain,-13.840831829236398
3,syntactic,0,-15.25,watch,-13.840831829236398
4,syntactic,0,-13.1875,moon,-13.840831829236398
5,syntactic,0,-13.6875,cloth,-13.840831829236398
6,syntactic,0,-14.75,deer,-13.840831829236398
7,syntactic,0,-13.5625,bee,-13.840831829236398
8,syntactic,0,-13.8125,cat,-13.840831829236398
9,syntactic,0,-17.625,spoon,-13.840831829236398
10,syntactic,0,-13.0,bird,-13.840831829236398
11,syntactic,0,-15.375,moon,-13.840831829236398
12,syntactic,0,-15.9375,box,-13.840831829236398
13,syntactic,0,-13.6875,water,-13.840831829236398
14,syntactic,0,-15.5,screw,-13.840831829236398
15,syntactic,0,-13.875,sun,-13.840831829236398
16,syntactic,0,-12.9375,bag,-13.840831829236398
17,syntactic,0,-20.0,house,-13.840831829236398
18,syntactic,0,-10.0625,bed,-13.840831829236398
19,syntactic,0,-13.4375,star,-13.840831829236398
20,syntactic,0,-14.5625,paper,-13.840831829236398
21,syntactic,0,-14.4375,flower,-13.840831829236398
22,syntactic,0,-10.375,fox,-13.840831829236398
23,syntactic,0,-14.5,food,-13.840831829236398
24,syntactic,0,-15.1875,screw,-13.840831829236398
25,syntactic,0,-13.125,flower,-13.840831829236398
26,syntactic,0,-11.5,wall,-13.840831829236398
27,syntactic,0,-11.75,knife,-13.840831829236398
28,syntactic,0,-12.9375,book,-13.840831829236398
29,syntactic,0,-13.0625,wall,-13.840831829236398
30,syntactic,0,-8.0625,plate,-13.840831829236398
31,syntactic,0,-11.5625,shirt,-13.840831829236398
32,syntactic,0,-15.0,grass,-13.840831829236398
33,syntactic,0,-12.8125,table,-13.840831829236398
34,syntactic,0,-14.8125,watch,-13.840831829236398
35,syntactic,0,-11.3125,bag,-13.840831829236398
36,syntactic,0,-17.0,rope,-13.840831829236398
37,syntactic,0,-12.875,fire,-13.840831829236398
38,syntactic,0,-12.5625,flower,-13.840831829236398
39,syntactic,0,-14.4375,house,-13.840831829236398
40,syntactic,0,-13.4375,ink,-13.840831829236398
41,syntactic,0,-13.125,dog,-13.840831829236398
42,syntactic,0,-15.6875,screw,-13.840831829236398
43,syntactic,0,-13.25,snow,-13.840831829236398
44,syntactic,0,-12.75,flower,-13.840831829236398
45,syntactic,0,-14.125,window,-13.840831829236398
46,syntactic,0,-15.5,cloth,-13.840831829236398
47,syntactic,0,-13.5,cloth,-13.840831829236398
48,syntactic,0,-12.5,leaf,-13.840831829236398
49,syntactic,0,-12.0,bolt,-13.840831829236398
50,syntactic,0,-11.1875,knife,-13.840831829236398
51,syntactic,0,-15.9375,snow,-13.840831829236398
52,syntactic,0,-10.5625,chair,-13.840831829236398
53,syntactic,0,-13.625,sun,-13.840831829236398
54,syntactic,0,-13.3125,house,-13.840831829236398
55,syntactic,0,-11.5,rock,-13.840831829236398
56,syntactic,0,-16.5,fish,-13.840831829236398
57,syntactic,0,-13.8125,bird,-13.840831829236398
58,syntactic,0,-14.1875,cup,-13.840831829236398
59,syntactic,0,-12.5625,coin,-13.840831829236398
60,syntactic,0,-12.625,wind,-13.840831829236398
61,syntactic,0,-12.5,house,-13.840831829236398
62,syntactic,0,-15.375,ant,-13.840831829236398
63,syntactic,0,-15.0625,cat,-13.840831829236398
64,syntactic,0,-14.625,ant,-13.840831829236398
65,syntactic,0,-13.0625,fork,-13.840831829236398
66,syntactic,0,-11.625,roof,-13.840831829236398
67,syntactic,0,-13.5,bird,-13.840831829236398
68,syntactic,0,-13.375,glass,-13.840831829236398
69,syntactic,0,-13.25,dress,-13.840831829236398
70,syntactic,0,-12.8125,star,-13.840831829236398
71,syntactic,0,-14.4375,box,-13.840831829236398
72,syntactic,0,-11.0,ink,-13.840831829236398
73,syntactic,0,-13.5,star,-13.840831829236398
74,syntactic,0,-17.0,spoon,-13.840831829236398
75,syntactic,0,-12.875,wolf,-13.840831829236398
76,syntactic,0,-12.4375,sand,-13.840831829236398
77,syntactic,0,-14.4375,roof,-13.840831829236398
78,syntactic,0,-17.5,food,-13.840831829236398
79,syntactic,0,-12.5625,fire,-13.840831829236398
80,syntactic,0,-12.9375,moon,-13.840831829236398
81,syntactic,0,-14.1875,dress,-13.840831829236398
82,syntactic,0,-14.0625,bird,-13.840831829236398
83,syntactic,0,-16.25,fish,-13.840831829236398
84,syntactic,0,-14.375,coat,-13.840831829236398
85,syntactic,0,-13.875,floor,-13.840831829236398
86,syntactic,0,-9.3125,leaf,-13.840831829236398
87,syntactic,0,-13.125,bird,-13.840831829236398
88,syntactic,0,-8.1875,plate,-13.840831829236398
89,syntactic,0,-17.0,stone,-13.840831829236398
90,syntactic,0,-13.9375,bird,-13.840831829236398
91,syntactic,0,-16.125,lion,-13.840831829236398
